     lat       lon     A_drain     elev
 33.7086   83.9247      194.51   195.07
 33.6744   83.9236      202.54   195.07
 33.6614   83.9278      212.38   188.98
 33.6639   83.8961       52.84   201.17
 33.6269   83.9025       81.33      NaN
 33.6144   83.9150      979.02   188.06
 33.5700   83.8975     1038.59      NaN
 33.5386   83.8717       33.67   176.78
 33.4999   83.8842     1108.52   164.59
 33.4542   83.8808     1139.60   164.59
 33.3775   83.8669         NaN   160.02
 33.9878   83.9497       12.27   292.61
 33.9844   83.9511       12.97   289.56
 33.9794   83.9475       10.56   287.73
 33.9811   83.9464       10.62   285.90
 33.9778   83.9397       25.82   280.42
 33.9903   83.9103        3.68   298.70
 33.9442   83.9172       46.10   249.94
 33.9497   83.9483       14.14   268.22
 33.9436   83.9194       13.57   249.94
 33.9175   83.8881       79.77   259.08
 33.9192   83.9422         NaN   277.37
 33.9169   83.9247       12.41   268.22
 33.9016   83.9317         NaN   294.13
 33.9087   83.9281         NaN   292.61
 33.9133   83.8958       22.95   252.98
 33.9409   83.8906         NaN   272.80
 33.9430   83.8731         NaN   274.32
 33.9397   83.8756         NaN   272.80
 33.9156   83.8739       14.04   237.74
 33.9362   83.8622         NaN   295.66
 33.9222   83.8575         NaN   231.65
 33.9136   83.8458        7.67   256.03
 33.9125   83.8300         NaN   268.22
 33.9019   83.8372       13.88   240.79
 33.8817   83.8242      142.45      NaN
 33.8889   83.9225         NaN   301.75
 33.8811   83.8958       12.82   268.22
 33.8767   83.8817       17.72   237.74
 33.8397   83.7878      210.57   224.33
 33.8997   83.7933        2.75   252.98
 33.8056   83.7594      256.41   213.36
 33.8175   83.7400        4.97   204.22
 33.6894   83.7400        7.23   213.36
 33.8297   83.8592       13.52   259.08
 33.7756   83.7875       18.08   225.55
 33.7286   83.7789       77.70   207.26
 33.6400   83.7792      468.79   196.90
 33.7108   83.8111       36.78   217.93
 33.6794   83.8297        2.20   213.36
 33.6417   83.7986       73.30      NaN
 33.6285   83.7986       74.85   201.17
 33.5931   83.8081      590.52      NaN
 33.5058   83.8250      631.96   183.09
 33.4494   83.8283      657.86   176.78
 33.5222   83.7919       19.53   192.02
 33.5072   83.7700       17.85   194.13
 33.4458   83.8128       69.93      NaN
 33.4228   83.8286      753.69      NaN
 33.3931   84.0675       45.58   201.17
 33.3742   84.0142       45.58      NaN
 33.3386   84.0144        5.80   188.98
 33.3786   83.9636      153.33   170.69
 33.3458   83.8108       40.14   146.30
 33.3078   83.8383     3677.79   127.80
 33.3117   83.9833       13.60   192.02
 33.3047   83.9800        5.65   182.88
 33.3083   83.9717       25.46   188.98
 33.3125   83.9614       28.49   173.74
 33.3028   83.8514       72.52   138.68
 33.2564   83.7997       31.08   121.92
 33.2389   83.8164     3884.98      NaN
 33.2500   83.8772        8.91   152.40
 33.2539   84.0103       14.06   182.88
 33.2628   83.9647        8.91   179.83
 33.2822   83.9614         NaN      NaN
 33.2625   83.9211        8.88   173.74
 33.2489   83.9225       28.49   100.58
 33.2469   83.9203       80.29   137.16
 33.2133   83.9317       17.95   155.45
 33.1953   83.8506      147.63   124.97
 33.1878   83.8358      147.63      NaN
 33.3942   84.2525       13.34   234.70
 33.3761   84.2325       28.23   219.46
 33.3250   84.1917       85.21      NaN
 33.3092   84.1894       43.77   204.22
 33.3433   84.1567        4.66   228.60
 33.3622   84.1506       18.91   222.50
 33.3506   84.1411       39.37      NaN
 33.2639   84.0714      271.95   181.52
 33.2717   84.2364       11.37   229.76
 33.2644   84.2189       15.05      NaN
 33.2703   84.1714       43.77      NaN
 33.2264   84.0633       87.80      NaN
 33.2167   84.0497      388.50   175.87
 33.2058   84.1294       43.25      NaN
 33.1836   84.0800       90.65      NaN
 33.1758   84.0181      533.54   176.78
 33.0722   84.1844        6.11   210.31
 33.0756   84.1697       10.88      NaN
 33.1442   84.1458       19.94      NaN
 33.1225   84.1539        6.16   207.26
 33.1122   83.9478       68.63   141.73
 33.1214   83.9433      815.85   124.88
 33.1147   83.8706      875.42   116.83
 33.1222   83.8261      924.63   112.78
 33.0972   83.7861     5076.38   103.93
 33.0472   83.7383         NaN      NaN
 33.1956   83.6911       22.14      NaN
 33.0997   83.7236      187.00   111.72
 33.0367   83.7094      279.72      NaN
 33.0167   83.7272     5387.18    97.54
 33.0764   83.9153       15.02      NaN
 33.0686   83.8847       28.49   140.21
 32.9997   83.7378      191.92      NaN
 32.9239   83.7186       29.27   112.78
 32.8386   83.6206     5801.58    82.24
 32.9722   83.6189       81.07   115.93
 32.9586   83.6200       80.29   112.78
 32.9869   83.5700       10.77   137.16
 32.8794   83.6106      200.47      NaN
 32.8519   83.5933      227.92    91.44
 32.8461   83.5956         NaN      NaN
 32.8017   83.5653       28.49      NaN
 33.0436   84.1111       14.19   219.46
 33.0303   84.0769       29.01   192.02
 33.0175   84.0189       71.74   172.82
 33.0053   83.9944       92.72   172.21
 33.0208   83.9611       18.31   158.50
 32.9936   83.9447      138.31   144.32
 32.9528   84.0425       44.55   176.78
 32.9186   83.9675       78.99   146.30
 32.9381   83.9597       23.26   149.35
 32.8994   83.8958      145.56   144.78
 32.8672   83.8400      404.04   111.31
 32.8089   83.7583      471.38    94.37
 32.7678   83.6600      538.72      NaN
 32.8608   83.7447       54.39   112.78
 32.8628   83.7217       11.42   112.78
 32.8203   83.6925       96.09      NaN
 32.7889   83.6733         NaN      NaN
 32.6714   83.6031     6967.07    74.37
 32.8994   84.0783       50.25   152.40
 32.8653   83.9947      130.02      NaN
 32.8014   83.9581       26.68   131.06
 32.7650   83.8394      370.37   101.35
 32.6919   83.7008      590.52    82.30
 32.6867   83.6883      598.29      NaN
 32.6217   83.5686         NaN    76.20
 32.5767   83.5894      144.78    83.52
 32.6022   83.4786       93.76      NaN
 32.5425   83.5369     8676.47      NaN
 32.5928   83.4697       85.47    79.55
 32.5606   83.4500       49.21    91.44
 32.4853   83.4886         NaN      NaN
 32.5117   83.4233       73.30      NaN
 32.4519   83.4525         NaN      NaN
 32.4189   83.3564       10.80   102.11
 32.5192   83.9225       37.04   137.16
 32.5544   83.8614         NaN      NaN
 32.5092   83.8292         NaN   106.68
 32.4856   83.7817         NaN      NaN
 32.4556   83.7392      264.18    85.16
 32.4267   83.6444      398.86      NaN
 32.5850   83.8525       88.84    42.67
 32.6028   83.7983       47.66   140.21
 32.5478   83.7639      214.45    94.49
 32.5208   83.7231      232.06    89.52
 32.4144   83.5714         NaN      NaN
 32.3944   83.3658       15.82   100.58
 32.2806   83.4611     9841.96    57.77
 32.3119   83.3544       42.22    76.20
 32.2619   83.4058         NaN      NaN
 32.2494   83.4106         NaN    62.48
 32.3250   83.7256       39.89      NaN
 32.2694   83.7319       19.35   111.25
 32.2464   83.6131       64.75    80.77
 32.2394   83.5017      422.17    63.98
 32.2064   83.5842      104.64    83.82
 32.2172   83.5075      130.28    74.37
 32.2281   83.4697      576.61      NaN
 32.1444   83.4217      233.10      NaN
 32.1919   83.3692         NaN    62.48
 32.1147   83.4033        9.25    61.26
 32.0928   83.5033       20.12    77.11
 32.0056   83.4353        3.60    77.30
 32.0125   83.2983       27.97    53.34
 31.9964   83.2786    11551.36    49.19
 32.0139   83.2492      115.25    54.86
 31.8486   83.2536      178.71    54.86
 31.8325   83.3681        6.60    79.25
 31.8222   83.1850       82.88    53.34
 31.7925   82.9800    12665.05      NaN
 31.8933   82.9519         NaN    48.77
 31.9322   82.9414        3.70    70.10
 31.8689   83.0064         NaN    57.91
 31.8636   82.9728       69.93    54.86
 31.9661   82.9319        1.63    67.06
 31.9500   82.9342        7.59    65.53
 31.8519   82.8269      388.50    36.58
 31.9200   82.6742    13416.15    26.52
 32.4508   83.2814      104.89   100.58
 32.4061   83.2581      139.78    88.70
 32.2544   83.1403      385.91    76.20
 32.2044   83.1369         NaN    67.06
 32.1244   83.0603      572.39    56.69
 32.0522   82.8158      818.44    38.56
 32.0078   82.7528      909.09    32.94
 32.2286   82.9847         NaN    67.06
 32.1900   82.9047      331.52    54.86
 32.1544   82.7581       59.57    51.82
 32.0767   82.7106      574.98    39.62
 32.0264   82.6956      626.78    33.44
 32.1097   83.1153         NaN    76.20
 32.1003   83.0797       86.25    70.10
 32.0528   82.9078      170.94    54.86
 31.9914   82.9219      127.43    52.55
 31.9489   82.8103         NaN    45.11
 31.9606   82.7231      445.48    33.53
 31.9350   82.6708     2027.96    25.97
 31.9814   82.6422        7.02    51.82
 31.9139   82.5542         NaN    39.62
 34.2442   83.7294        9.84   262.13
 34.1806   83.6611       62.16   225.55
 34.2189   83.7697         NaN      NaN
 34.2056   83.7553       31.08   256.03
 34.1928   83.7197       48.69   239.09
 34.1733   83.6739       59.57   225.55
 34.1522   83.6542      148.67   219.46
 34.2600   83.8372         NaN      NaN
 34.1694   83.7872       41.18   256.03
 34.1706   83.7922       10.83   259.08
 34.1428   83.6753      135.72   219.46
 34.0961   83.6064      349.65   210.31
 34.0833   83.6336        1.01   231.65
 34.0417   83.5875      380.73   207.26
 34.1114   83.9061        8.21   274.32
 34.1181   83.8742       33.67   262.13
 34.1311   83.8689       33.67   252.98
 34.1294   83.8311      111.37      NaN
 34.0822   83.8547        3.39   269.53
 34.0783   83.7767      173.79   228.60
 34.0622   83.8517         NaN   256.03
 34.0608   83.8039       40.14   240.79
 34.0308   83.8267       18.96   265.18
 34.0619   83.7856       73.56   231.65
 34.0550   83.7175      278.68      NaN
 34.0458   83.7117      282.31   201.17
 34.0067   83.7561         NaN      NaN
 34.0119   83.7386       16.01      NaN
 34.0522   83.6636      367.78   205.74
 34.0647   83.6625        6.58   225.55
 34.0772   83.6481        1.89   234.70
 34.0381   83.5883      445.48   201.17
 34.0203   83.6064       52.32   213.36
 34.0317   83.5633      859.88   200.07
 33.9822   83.5658        9.74      NaN
 33.9467   83.4228     1030.82   169.32
 33.9422   83.4019        3.73      NaN
 33.9406   83.3967        0.49      NaN
 33.9178   83.3883         NaN   170.69
 33.9261   83.4269         NaN   182.88
 33.9431   83.6061       22.87      NaN
 33.8922   83.5036       68.63      NaN
 33.8992   83.4433       99.71   188.98
 33.9094   83.4008      140.12      NaN
 33.8819   83.3894         NaN   170.69
 33.8903   83.3767         NaN   164.59
 34.3325   83.7508       35.22      NaN
 34.2411   83.6119      144.00   237.74
 34.3111   83.6569       12.72      NaN
 34.2453   83.5911       39.89   234.70
 34.2303   83.5686      205.90      NaN
 34.2139   83.5472      235.17   219.46
 34.2003   83.5158      257.19   210.49
 34.1819   83.4828        4.71   214.88
 34.1553   83.4664        5.13      NaN
 34.1621   83.5250        7.90   228.60
 34.1175   83.4747      339.29   201.17
 34.1250   83.5683       26.42      NaN
 34.1403   83.5358        2.20   234.70
 34.1194   83.5211        9.92      NaN
 34.0106   83.4069      506.08      NaN
 33.9861   83.3772      157.99      NaN
 33.9711   83.3997        0.78   176.78
 33.9744   83.3822      707.07      NaN
 33.9697   83.3872        0.91   176.78
 33.9697   83.3775      712.25   182.88
 33.9589   83.3669      685.83   182.88
 33.9794   83.3514       12.69   201.17
 33.9756   83.3533       14.01   191.73
 33.9628   83.3606       31.08   184.50
 33.9578   83.3647       31.78   182.88
 33.9486   83.3678      751.10   176.13
 33.9514   83.3783        1.14      NaN
 33.9450   83.3544         NaN   195.07
 33.9069   83.3600      774.41   173.74
 33.9172   83.3347        0.78      NaN
 33.8953   83.3325       11.73   188.98
 33.8558   83.3267     2027.96   158.50
 33.8489   83.3950        5.62   207.26
 33.9272   83.2911       20.20      NaN
 33.7808   83.2558       83.66      NaN
 33.7211   83.2956     2434.59   131.98
 33.6894   83.2178         NaN   146.30
 33.6700   83.2611       83.66      NaN
 33.7958   83.4164       10.36      NaN
 33.6722   83.3319       51.80      NaN
 33.6414   83.2267       30.82   143.87
 33.6131   83.2389         NaN   140.21
 33.5811   83.2728     2823.09   124.91
 34.0103   83.8942       14.63   283.52
 34.0028   83.8656       25.90      NaN
 33.9593   83.8469         NaN   272.80
 33.9614   83.8450         NaN      NaN
 33.9632   83.8342         NaN   269.75
 33.9407   83.8392         NaN   297.18
 33.9329   83.8150         NaN   271.27
 33.9683   83.7908       10.98      NaN
 33.9006   83.7236      139.86   234.70
 33.9636   83.7239       12.43      NaN
 33.9614   83.7250       12.95      NaN
 33.9586   83.7200       26.42      NaN
 33.9122   83.6467       67.34   213.36
 33.8823   83.5981         NaN   208.79
 33.8811   83.5922      319.09      NaN
 33.8067   83.4811       44.81      NaN
 33.7881   83.4742      455.84   165.81
 33.8097   83.6869       17.35      NaN
 33.8067   83.6636         NaN      NaN
 33.7933   83.6219        7.87      NaN
 33.8000   83.6181       67.34   213.36
 33.7189   83.4344         NaN      NaN
 33.7328   83.4169        9.32      NaN
 33.7672   83.6844        1.63      NaN
 33.6653   83.6006       91.69      NaN
 33.6375   83.4900      179.49      NaN
 33.6192   83.4847        6.76      NaN
 33.6106   83.4786        2.46   167.03
 33.7175   83.5594         NaN   182.88
 33.6767   83.4472       19.53      NaN
 33.6678   83.4444      157.99      NaN
 33.6586   83.4194         NaN   140.21
 33.6086   83.3494     1129.24   129.26
 33.5419   83.3606       77.70   144.48
 33.5192   83.3228         NaN   134.11
 33.4897   83.3794         NaN   140.21
 33.4428   83.2539     4273.48      NaN
 33.6092   83.1622       30.56   164.59
 33.5875   83.1942       44.81   158.50
 33.5467   83.2211       57.24      NaN
 33.5514   83.2006       17.61   152.40
 33.5489   83.2089       18.91      NaN
 33.5042   83.1558         NaN   140.21
 33.4767   83.1822      102.05   130.15
 33.3347   83.1439     4739.68    96.41
 33.4350   83.0794       64.75      NaN
 33.3867   83.0261       42.99   120.40
 33.4011   83.1122       26.16      NaN
 33.3072   83.0967       62.68      NaN
 33.3222   83.2756       66.82      NaN
 33.3314   83.3753       21.16      NaN
 33.3153   83.3656         NaN   134.11
 33.2881   83.3456       49.99   118.87
 33.2381   83.3128      103.60      NaN
 33.6067   83.7094         NaN      NaN
 33.5564   83.6664       66.82   176.78
 33.4853   83.5603      199.69   156.97
 33.4547   83.5369      217.56      NaN
 33.4511   83.5367         NaN   140.21
 33.6056   83.5844       22.66      NaN
 33.5256   83.5244       76.40   156.97
 33.5158   83.4911       29.53      NaN
 33.4328   83.4669         NaN      NaN
 33.3756   83.4717      214.97      NaN
 33.3564   83.4394       54.39      NaN
 33.3139   83.4372      678.58   108.39
 33.2889   83.4328      691.53      NaN
 33.2950   83.4169         NaN   119.48
 33.4064   83.7028       15.98      NaN
 33.4214   83.6961       33.67      NaN
 33.4156   83.6619       60.35   151.85
 33.4547   83.6775       15.46   167.64
 33.4658   83.6653       34.19   167.64
 33.4278   83.6586       60.61   152.40
 33.3872   83.6269      159.03   143.26
 33.3653   83.6256      183.89   137.16
 33.3217   83.6992       14.24      NaN
 33.3486   83.6444       77.70   140.21
 33.3428   83.6122      269.36   132.59
 33.3094   83.5583      326.34   126.49
 33.2864   83.5503       62.16   121.92
 33.2522   83.4814      492.10   114.21
 33.2117   83.6014       52.06      NaN
 33.1286   83.5206      211.08      NaN
 33.1189   83.5244       45.32   117.35
 33.1861   83.4372      344.47   103.63
 33.1369   83.2019     7508.38    76.20
 33.1164   83.1889       13.83    82.30
 33.1092   83.1869        9.43    83.82
 33.1172   83.2211        1.89    86.87
 33.1086   83.2131       23.57    79.25
 33.0894   83.2156     7640.47    70.20
 33.0858   83.2911       27.97    97.54
 33.0819   83.2686      155.40      NaN
 33.0739   83.2486      159.03      NaN
 33.0722   83.2211      170.16      NaN
 33.0356   83.2361       74.33      NaN
 33.0314   83.1939         NaN    73.15
 33.1506   83.0978       33.67   127.41
 33.0886   83.1178         NaN   100.58
 32.9917   83.0736      155.14    70.10
 32.9397   83.0669     8207.68    61.81
 32.9550   83.0336       33.41    76.20
 33.2169   82.9806       39.37   114.30
 33.1075   82.9594      240.61    84.73
 33.0181   82.9092      187.52    79.55
 32.9631   82.9606      642.32      NaN
 32.8911   82.9611      753.69    58.16
 32.8589   82.9514       85.47    65.53
 33.0147   83.5203        3.91      NaN
 32.9758   83.4219       95.05      NaN
 32.8803   83.2331      252.01    81.69
 32.9067   83.4436       26.68   114.30
 32.8750   83.3408       82.88   100.58
 32.8550   83.2575         NaN    85.34
 32.8561   83.2258         NaN      NaN
 32.8497   83.1931      404.04      NaN
 32.8314   83.0786      494.69    61.48
 32.7872   82.9572     9764.26    52.24
 32.7817   82.9583     9764.26    51.82
 32.8736   83.4478       39.11      NaN
 32.8042   83.4178       86.76    98.76
 32.7700   83.3350      225.33    85.34
 32.8375   83.3600        4.95   103.63
 32.8033   83.2278        0.98    86.87
 32.7664   83.1681      476.56    68.58
 32.7233   83.0494         NaN    64.01
 32.6947   82.9389    10618.96    49.55
 32.7636   82.8719       49.21    76.50
 32.5703   82.8650      191.14      NaN
 32.5564   82.9142       69.93    54.86
 32.5444   82.8947    11395.96    45.26
 32.5164   82.9225       11.91    56.39
 32.5561   82.7425        5.15    67.06
 32.4933   82.7692      111.37    51.82
 32.4628   82.8108         NaN    48.77
 32.6114   83.1906      126.65      NaN
 32.5333   83.0500      269.36      NaN
 32.5197   83.0222         NaN    62.48
 32.4939   83.1469      159.28    79.86
 32.4908   83.0894      246.05    70.10
 32.4633   83.0036         NaN      NaN
 32.4558   82.9422      818.44    48.98
 32.4439   82.6917       41.70    54.56
 32.3897   82.7164         NaN      NaN
 32.2950   82.6969    12742.75    38.10
 32.2803   82.5958       18.16    51.82
 32.1911   82.6333    13234.85    31.27
 32.2656   82.7681         NaN    57.91
 32.1878   82.6456      196.84      NaN
 32.1689   82.6669       13.36    42.67
 32.0544   82.6525        3.16    50.29
 31.9808   82.5461    13597.45      NaN
 31.9578   82.5172    29525.89    22.73
 32.0408   82.5061       36.26    48.77
 31.9761   82.4042      112.92    27.43
 31.9389   82.3536    30043.88    18.50
 32.0814   82.4039         NaN    42.67
 32.0350   82.3797      189.59    33.16
 32.0203   82.3464      200.62    30.48
 31.9717   82.3233         NaN      NaN
 31.8647   82.1542      229.21      NaN
 32.7367   82.7644      132.09      NaN
 32.8108   82.8061         NaN   100.58
 32.7139   82.7556      166.80    82.94
 32.7333   82.6917       32.37    87.17
 32.6808   82.6872         NaN    76.20
 32.7397   82.6675       11.19    92.96
 32.6564   82.6656         NaN    73.15
 32.6631   82.6592         NaN    73.15
 32.6175   82.6125         NaN    67.06
 32.6200   82.5967         NaN    70.10
 32.5450   82.5775      572.39      NaN
 32.5494   82.5239       35.74    64.01
 32.4994   82.4936      699.30    60.05
 32.8253   82.6231         NaN    91.44
 32.8361   82.6014         NaN    88.39
 32.7889   82.5506      163.17    78.88
 32.7833   82.5783        9.40    80.77
 32.7950   82.5392       18.57    83.82
 32.7603   82.6217        2.90   102.11
 32.6917   82.5058         NaN    70.10
 32.7078   82.4867         NaN    79.25
 32.7244   82.4458         NaN    80.77
 32.6728   82.4453       18.70    70.10
 32.5822   82.4778         NaN    64.01
 32.5622   82.4675      577.57    56.24
 32.5058   82.4297         NaN    54.86
 32.4403   82.3822     1432.26    53.04
 32.5739   82.3322         NaN      NaN
 32.4989   82.3636         NaN      NaN
 32.4811   82.3614         NaN    54.86
 32.3914   82.3136     1642.05    42.67
 32.4661   82.2994       22.35    56.39
 32.3872   82.2447         NaN    45.72
 32.3481   82.2478     1807.81    37.46
 32.2811   82.1908       25.33    46.15
 32.1942   82.1922         NaN      NaN
 32.4258   82.5128         NaN    64.01
 32.4264   82.4978        4.35    67.97
 32.3942   82.4256        6.45    64.01
 32.3272   82.3694      261.59    47.24
 32.2806   82.3589         NaN    48.77
 32.2708   82.3106      481.74      NaN
 32.2419   82.3622       93.24    48.77
 32.2283   82.3267      119.92      NaN
 32.2181   82.3247        6.09    48.77
 32.2222   82.2989      144.00    42.67
 32.1919   82.2628      709.66    39.93
 32.1600   82.2119      777.00      NaN
 32.1172   82.1894     2771.29      NaN
 32.0908   82.1489       93.24    33.83
 32.0783   82.1775     2874.89    22.28
 32.1939   82.4247       23.49    59.44
 32.1475   82.3756         NaN    51.82
 32.1269   82.3600         NaN      NaN
 32.0389   82.2383      194.40    30.48
 32.0511   82.1858         NaN      NaN
 32.0339   82.1036         NaN      NaN
 31.9203   82.1128     3392.89      NaN
 31.8539   82.0942    33928.87      NaN
 31.9239   81.8828      192.70    27.43
 31.8481   81.9297         NaN      NaN
 31.7564   81.8100       59.57    10.67
 31.6764   81.9083         NaN      NaN
 31.6544   81.8281    35223.86     7.19
 31.7353   81.7022       85.99    14.33
 31.6728   81.7053         NaN    10.67
 31.5667   81.8383      538.72     5.82
 31.5053   81.6906         NaN      NaN
 31.4269   81.6056    36259.86    -1.18
 31.5947   83.1139       55.68    79.25
 31.5122   83.0889         NaN    70.10
 31.5744   83.0397       59.05    76.20
 31.4567   83.0506       16.52    62.48
 31.4508   82.9836         NaN      NaN
 31.5625   82.9914        9.32    77.72
 31.4136   82.8506      574.98    45.77
 31.4256   82.8506        7.54    50.29
 31.3897   82.8442       11.50    48.77
 31.3217   82.9828        6.42    62.48
 31.3647   82.8389      191.66    44.20
 31.3300   82.8456       13.75    51.82
 31.3364   82.7686      919.45    37.55
 31.2864   82.7897       13.65    56.39
 31.2786   82.7481        6.29    50.29
 31.2733   82.7161      196.58    41.15
 31.6244   82.9119         NaN    70.10
 31.5653   82.8506      181.30      NaN
 31.5819   82.8431         NaN    59.44
 31.5189   82.8250      255.37    56.39
 31.5447   82.8058       15.85    57.91
 31.5544   82.7994        5.21    60.96
 31.5094   82.7517      427.35    48.77
 31.5936   82.7433       31.34    62.48
 31.5886   82.7500        8.62    64.01
 31.5744   82.7742       20.67    62.48
 31.5117   82.7433       94.79    51.82
 31.3731   82.6786         NaN      NaN
 31.2989   82.5781     2144.51    32.00
 31.3025   82.5614     2299.91    27.19
 31.5208   82.6256       74.59    48.77
 31.5233   82.6200       14.40    48.77
 31.5289   82.6067       11.19    51.82
 31.5172   82.6483       59.57    50.29
 31.5167   82.6606       13.23    50.29
 31.5156   82.6719       14.40    53.34
 31.4047   82.5731         NaN    38.10
 31.3397   82.4786       31.86      NaN
 31.3047   82.3925     3004.39      NaN
 31.2356   82.3883       66.04      NaN
 31.2381   82.3247     3211.59    19.96
 31.2119   82.3589        4.66      NaN
 31.2261   82.3342       23.57      NaN
 31.1744   82.1881      137.79    21.42
 31.2167   82.1625     3600.09    15.70
 31.7978   82.6669       44.03    67.06
 31.8006   82.6650        8.50    67.06
 31.7778   82.6789        4.12      NaN
 31.7950   82.6258       14.56      NaN
 31.7333   82.6906       66.30    63.40
 31.7081   82.5936      251.23      NaN
 31.6828   82.5708      264.18    51.82
 31.5676   82.4639      360.01    41.59
 31.5389   82.4467      422.17      NaN
 31.4600   82.3767         NaN    38.71
 31.6833   82.7117       31.08      NaN
 31.6967   82.7083        5.80      NaN
 31.5447   82.5447      144.78      NaN
 31.4956   82.5281      156.44    47.24
 31.5442   82.5211       10.44      NaN
 31.4236   82.4331      266.77    36.58
 31.3947   82.3436         NaN    32.31
 31.3753   82.2889      986.79    25.18
 31.3511   82.2378     1072.26    21.95
 31.3158   82.2258     1134.42      NaN
 31.2744   82.1906         NaN      NaN
 31.8372   82.6181        3.11      NaN
 31.7778   82.5628       44.03      NaN
 31.7628   82.5639        7.02      NaN
 31.7503   82.5197         NaN    54.86
 31.6853   82.5017        3.55      NaN
 31.7525   82.4719         NaN      NaN
 31.6578   82.4325      282.31    42.25
 31.5908   82.3117         NaN      NaN
 31.5894   82.2517         NaN    36.58
 31.4403   82.2508        0.73    45.99
 31.5281   82.0767         NaN      NaN
 31.6678   82.0408      154.10    36.91
 31.6303   82.0194         NaN    36.58
 31.5633   81.9864      245.79    26.50
 31.5136   82.0228         NaN      NaN
 31.4903   82.0325      435.12      NaN
 31.4511   82.0547     1706.80    17.68
 31.3511   82.0339     1800.04    15.24
 31.3111   81.9539     1981.34      NaN
 31.2256   81.8528        1.74    14.23
 31.2204   81.8656     7226.07     4.51
 31.1558   81.9914      184.15     8.66
 31.1194   81.9519         NaN      NaN
 30.9997   81.9583        5.62     7.62
 30.9744   81.7258     8391.57    -0.06
 30.8325   81.6969         NaN      NaN
 30.5175   82.2306      414.40      NaN
 30.4361   82.2875      323.75      NaN
 30.4325   82.2311      481.74      NaN
 30.3619   82.1350     1346.79      NaN
 30.2047   82.2636      149.70      NaN
 30.2689   82.1225       51.54    30.46
 30.2778   82.1444      404.04    23.51
 30.3586   82.0817     1812.99    12.19
 30.5167   81.9917         NaN      NaN
 30.5244   82.0186         NaN      NaN
 30.5761   82.0531       39.89      NaN
 30.6397   82.0567       43.51      NaN
 30.6656   82.0561        5.08      NaN
 30.6756   82.0569        4.38      NaN
 30.7228   82.0708       40.40      NaN
 30.7678   82.0633       20.90      NaN
 30.7831   82.0242         NaN     0.00
 30.9378   82.0892       49.47      NaN
 30.9069   82.0767       28.49      NaN
 30.8028   82.0278      220.15      NaN
 30.7764   81.9789     3056.19      NaN
 30.7608   81.9678       24.24      NaN
 30.8414   81.9714         NaN      NaN
 30.7950   81.7947         NaN      NaN
 30.7319   81.8931       51.28      NaN
 30.7414   81.6881     3522.39      NaN
 30.7439   81.6544     3833.19     0.00
 30.5664   81.8336       36.26     0.00
 30.4608   81.8325       77.44      NaN
 30.5744   81.6089      709.66      NaN
 30.5506   81.5900      738.15      NaN
 27.5929   80.6781         NaN     7.32
 27.5714   80.8325        9.01      NaN
 27.5683   80.7964      136.23      NaN
 27.6519   80.6744         NaN     6.40
 27.6886   80.8811       53.09      NaN
 27.7278   80.8053      271.95      NaN
 27.8667   80.8050       30.04      NaN
 27.8942   80.8214       22.27      NaN
 30.7167   82.0686        0.44      NaN
 28.1300   81.0019       78.22    10.65
 28.0742   80.8883      642.32     5.65
 28.0844   80.7522     2507.11     3.42
 28.1817   80.8956       44.55      NaN
 28.2128   80.9111       66.56     5.90
 28.3694   80.8728     3447.28      NaN
 28.3397   80.9350      134.68      NaN
 28.3522   80.9286      140.64      NaN
 28.4353   80.9661       58.79     6.54
 28.4594   80.9469      121.73      NaN
 28.5428   80.9436     3985.99     0.49
 28.5394   81.0194        9.56      NaN
 28.4242   81.1194       85.21      NaN
 28.5650   81.1544      308.21      NaN
 28.5653   81.1886        4.74    15.65
 28.5831   81.1686      336.70     0.00
 28.5247   81.2442       70.19      NaN
 28.5742   81.2700       46.62      NaN
 28.5969   81.2258      183.89      NaN
 28.6197   81.2081      188.29      NaN
 28.6553   81.1700      590.52      NaN
 28.6778   81.1142      624.19      NaN
 28.7139   81.0356     5291.35      NaN
 28.7936   81.0581     5762.73      NaN
 28.8458   81.0794      362.60      NaN
 28.8456   81.1017      181.30      NaN
 28.5847   81.3533         NaN      NaN
 28.6164   81.3656         NaN      NaN
 28.6322   81.3233       53.35      NaN
 28.6475   81.2647       75.63      NaN
 28.6897   81.2478      134.68      NaN
 28.7492   81.3358       20.36     0.00
 28.7378   81.3231       23.72      NaN
 28.7186   81.3089       54.91      NaN
 28.7375   81.2997        1.17      NaN
 28.7039   81.2908       33.15      NaN
 28.7839   81.1814      404.04      NaN
 28.8022   81.2094     6733.97      NaN
 28.8378   81.3244     6687.35      NaN
 28.7119   81.4600         NaN      NaN
 28.7556   81.4994         NaN      NaN
 28.7133   81.4456      151.00     3.02
 28.7100   81.4428         NaN      NaN
 28.6025   81.4272       34.71    24.97
 28.6028   81.4272       34.71    24.97
 28.6869   81.3972      109.82      NaN
 28.6886   81.3958         NaN      NaN
 28.6908   81.3928         NaN      NaN
 28.6967   81.3911         NaN      NaN
 28.7033   81.3922      115.25      NaN
 28.8150   81.4194      489.51     1.51
 28.8744   81.4897      326.34     5.65
 28.9439   81.3400         NaN      NaN
 29.0081   81.3828     7940.91    -0.03
 29.0806   81.5750         NaN      NaN
 29.1339   81.3631         NaN      NaN
 29.1631   81.3908       91.69     0.76
 29.1133   81.4364         NaN      NaN
